"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
"019d3afa-9853-4bb5-8943-e50f55b43331",2025-04-15 00:01:00.000,2025-07-30 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Федора Полетаева,1,,административный округ Юго-Восточный,"LINESTRING (37.774467 55.716778, 37.774554 55.716607, 37.774555 55.716605, 37.774556 55.716604, 37.774628 55.716513, 37.774777 55.716326, 37.774778 55.716324, 37.774783 55.716318, 37.775288 55.715705, 37.775432 55.715534, 37.775434 55.715532, 37.775434 55.715532, 37.775457 55.715504, 37.775534 55.715409, 37.775538 55.715404, 37.775538 55.715404, 37.775539 55.715403, 37.775599 55.71533, 37.775599 55.715329, 37.775601 55.715327, 37.775743 55.715151, 37.775745 55.71515, 37.775747 55.715147, 37.77595 55.714889, 37.776066 55.714747, 37.776068 55.714746, 37.776071 55.714741, 37.77645 55.714281, 37.776454 55.714276, 37.776456 55.714274, 37.776621 55.714069, 37.776623 55.714067, 37.776626 55.714064, 37.776898 55.713727, 37.7769 55.713723, 37.776903 55.71372, 37.777179 55.713377, 37.777182 55.713373, 37.777184 55.713371, 37.777365 55.713146, 37.777367 55.713144, 37.777368 55.713142, 37.77748 55.713005, 37.777481 55.713004, 37.777483 55.713002, 37.777604 55.712855, 37.777605 55.712853, 37.777608 55.71285, 37.777871 55.712496, 37.777874 55.712493, 37.777875 55.712491, 37.77799 55.712338, 37.777992 55.712336, 37.777992 55.712336, 37.778033 55.712277, 37.778096 55.712188, 37.778096 55.712187, 37.778097 55.712186, 37.778181 55.71208, 37.778227 55.712023, 37.778227 55.712022, 37.778231 55.712019, 37.778558 55.71167, 37.77865 55.711559, 37.778651 55.711558, 37.778653 55.711556, 37.778821 55.711333, 37.778822 55.711331, 37.778824 55.711328, 37.779022 55.711083, 37.779024 55.71108, 37.779024 55.71108, 37.779038 55.711062, 37.779317 55.710719, 37.779639 55.710322, 37.779642 55.710318, 37.779644 55.710316, 37.779785 55.710145, 37.779787 55.710143, 37.779789 55.71014, 37.78004 55.709825, 37.780043 55.709822, 37.780047 55.709817, 37.780153 55.709692, 37.780462 55.709331, 37.780466 55.709326, 37.780467 55.709326, 37.780512 55.709296, 37.780541 55.709279, 37.780562 55.709267, 37.780607 55.709244, 37.780653 55.709224, 37.7807 55.709207, 37.780748 55.709192, 37.780749 55.709192, 37.78075 55.709191, 37.780826 55.709173, 37.780876 55.709161, 37.780877 55.709161, 37.780882 55.709161, 37.781358 55.7091, 37.781363 55.7091, 37.781366 55.709099, 37.781666 55.709058, 37.781669 55.709058, 37.781669 55.709057, 37.781752 55.709046, 37.781752 55.709046, 37.781756 55.709046, 37.782115 55.708998, 37.782119 55.708997, 37.78212 55.708997, 37.782224 55.708986, 37.782225 55.708986, 37.782229 55.708985, 37.782635 55.708932, 37.782639 55.708932, 37.78265 55.70893, 37.783789 55.708784, 37.784046 55.708751, 37.784049 55.708751, 37.784054 55.70875, 37.784546 55.708688, 37.784551 55.708687, 37.784552 55.708687, 37.78466 55.708673, 37.785365 55.708582, 37.785372 55.708581, 37.785375 55.70858, 37.785473 55.708567, 37.785649 55.708543, 37.785652 55.708543, 37.785652 55.708543, 37.785709 55.708535, 37.785737 55.708532, 37.785738 55.708532, 37.785739 55.708531, 37.785847 55.708517, 37.787655 55.708274, 37.787673 55.708272, 37.787681 55.708271, 37.788425 55.708174, 37.788433 55.708173, 37.788436 55.708173, 37.788743 55.708134, 37.788746 55.708134, 37.788747 55.708134, 37.788856 55.708119, 37.788857 55.708119, 37.788861 55.708119, 37.78917 55.708078, 37.789173 55.708077, 37.789175 55.708077, 37.789384 55.708051, 37.789387 55.708051, 37.78939 55.70805, 37.789719 55.708006, 37.789722 55.708006, 37.789723 55.708005, 37.789819 55.707992, 37.78982 55.707992, 37.789825 55.707992, 37.790336 55.707922, 37.790341 55.707921, 37.790346 55.707921, 37.790747 55.707868, 37.790751 55.707867, 37.790751 55.707867, 37.790776 55.707864, 37.7915 55.707765, 37.791507 55.707764, 37.791514 55.707763, 37.792224 55.707664, 37.792231 55.707663, 37.792235 55.707662, 37.792696 55.707601, 37.792701 55.7076, 37.792716 55.707598, 37.794179 55.707403, 37.794194 55.707401, 37.794197 55.7074, 37.794325 55.707383)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"01be31ce-2390-4a27-9786-529b239af950",2025-05-12 01:30:00.000,2025-06-12 05:30:00.000,Департамент торговли и услуг города Москвы,Открытие цветочных композиций в рамках фестиваля городских цветников под единым брендом «Лето в Москве»,ул. Тверская при движении в сторону области от ул. Моховая до Страстного бул.,1,"ограничение движения по 1-й крайней правой полосе, работы в ночное время",административный округ Центральный,"LINESTRING (37.615051 55.756947, 37.615027 55.756967, 37.615012 55.756979, 37.615004 55.756985, 37.615004 55.756985, 37.615003 55.756986, 37.614889 55.757078, 37.614841 55.757109, 37.614823 55.75712, 37.614754 55.757164, 37.614632 55.757242, 37.614603 55.757258, 37.614128 55.757545, 37.614123 55.757548, 37.614117 55.757551, 37.613507 55.75789, 37.613455 55.757922, 37.613405 55.757955, 37.613359 55.75799, 37.613315 55.758025, 37.613314 55.758025, 37.613312 55.758027, 37.613138 55.758154, 37.613084 55.758193, 37.613019 55.758247, 37.612791 55.758466, 37.61256 55.758692, 37.612334 55.758917, 37.612283 55.758968, 37.612112 55.759142, 37.61211 55.759143, 37.612108 55.759145, 37.611935 55.759323, 37.611933 55.759324, 37.611931 55.759326, 37.611755 55.759515, 37.611698 55.759574, 37.61159 55.759685, 37.610975 55.760319, 37.610967 55.760327, 37.610963 55.760331, 37.610555 55.760747, 37.61043 55.760885, 37.610297 55.76102, 37.610158 55.761151, 37.610156 55.761152, 37.610156 55.761153, 37.61013 55.761177, 37.609873 55.761402, 37.609871 55.761404, 37.609865 55.761408, 37.609344 55.761812, 37.609286 55.761862, 37.609285 55.761863, 37.609282 55.761865, 37.608947 55.762131, 37.608942 55.762135, 37.60885 55.762207, 37.608849 55.762208, 37.608845 55.762211, 37.608384 55.762563, 37.608379 55.762567, 37.608379 55.762567, 37.608343 55.762594, 37.608139 55.762753, 37.608092 55.762791, 37.60793 55.762923, 37.607728 55.763095, 37.607286 55.763447, 37.606852 55.763803, 37.606807 55.763838, 37.606807 55.763838, 37.6068 55.763843, 37.606143 55.764357, 37.606136 55.764362, 37.606135 55.764363, 37.60603 55.764436, 37.605964 55.764478, 37.605919 55.764506, 37.605893 55.764521, 37.60584 55.764552, 37.605803 55.764574, 37.605737 55.76461)",,Публичные мероприятия,Мероприятие,,
"01dcff15-5001-4912-a5ff-82cb93607da8",2025-07-12 00:01:00.000,2025-08-01 23:59:00.000,АО «МОСГАЗ»,"Проведение работ по объекту: «Вынос и восстановление (перекладка) газопровода низкого давления, попадающего в зону производства работ при строительстве объекта: «Снос жилого дома по адресу: ул. Юных Ленинцев, д. 71, корп. 2 (Проект планировки территории микрорайонов 117, 117а, 118, 118а, 119 района Кузьминки города Москвы)»","ул. Юных Ленинцев, д.67к1",1,"частичное занятие 1 полосы, с ликвидацией парковочного пространства",административный округ Юго-Восточный,"LINESTRING (37.765898 55.700094, 37.766654 55.699995)",АО «МОСГАЗ»,Работы ЖКХиБ,Ремонтные работы,,40
"021612f3-e2a9-4458-8c9e-3acd84b6f16f",2025-02-12 00:00:00.000,2025-07-15 11:27:00.000,"АО ""ГК ""ЕКС""","Проведение работ по объекту: «Реконструкция линейного объекта (централизованная система водоотведения) по адресу: г. Москва, Новомосковский административный округ, пос. Воскресенское, д.1, 2, 3, 4»","Ямонтовское ш. (пос. подсобного хозяйства Воскресенское, от ул. Центральнвя до д.41, к.1)",,,административный округ Новомосковский,"LINESTRING (37.4486482143402 55.5328928426247, 37.4483545124531 55.5344625505681)","АО ""Мосводоканал""",Работы ЖКХиБ,Ремонтные работы,,
"02200e5f-8f98-410a-b970-67fe29d0f0ae",2025-06-08 10:00:00.000,2025-06-08 16:00:00.000,АНО «Москино»,Проведение съемок кинокартины «Холод»,Нижний Кисловский пер. от пересечения с Малым Кисловским пер. до пересечения с Большим Кисловским пер.,,краткосрочное перекрытие движения ТС (до 5-ти минут),административный округ Центральный,"LINESTRING (37.605857 55.75401, 37.605755 55.754024, 37.605753 55.754024, 37.60575 55.754025, 37.605427 55.754069, 37.605424 55.754069, 37.605423 55.75407, 37.605361 55.754078, 37.605211 55.754091, 37.605017 55.754107, 37.605015 55.754107, 37.605011 55.754107, 37.60461 55.754141, 37.604606 55.754141, 37.604603 55.754142, 37.604299 55.754167, 37.604223 55.75417, 37.604147 55.754169, 37.604071 55.754166, 37.603995 55.75416, 37.60392 55.754151, 37.603847 55.75414, 37.603776 55.754126, 37.603775 55.754126, 37.603774 55.754126, 37.603705 55.75411, 37.603603 55.754081, 37.603602 55.754081, 37.603601 55.75408, 37.603524 55.754059, 37.603438 55.754032, 37.603437 55.754032, 37.603437 55.754032, 37.603358 55.754007, 37.603193 55.753951, 37.603148 55.753934, 37.603147 55.753934, 37.603147 55.753934, 37.603133 55.753961)",,Публичные мероприятия,Мероприятие,,
"022dc9af-c215-4b88-8e1a-bd4e43fc9e33",2025-06-20 19:00:00.000,2025-06-20 23:59:00.000,ООО «Монолит»,Организация комфортного пребывания и безопасного передвижения граждан на Рождественском бул.,разворот Рождественского бул.  (с внешней стороны на внутреннюю сторону)  в районе д.1 по Рождественскому бул.,,,административный округ Центральный,"LINESTRING (37.623404 55.766659, 37.623563 55.76695)",,Публичные мероприятия,Мероприятие,,
"0276285a-5517-4c7e-bb40-31765a250fd6",2025-05-31 01:00:00.000,2025-06-02 05:00:00.000,ГКУ ЦОДД (ГБУ «МосТрансПроект»),Об организации компенсационных маршрутов на период закрытия участка Калужско-Рижской линии Московского метрополитена  от ст. м. «Новые Черёмушки» до ст. м. «Октябрьская»,движение с ул. Косыгина на Ленинский просп. в сторону центра,,,административный округ Юго-Западный,"LINESTRING (37.580263 55.707333, 37.580319 55.7073, 37.580489 55.707206, 37.580534 55.707178, 37.580575 55.707148, 37.580629 55.707102, 37.580674 55.707054, 37.580712 55.707004, 37.580741 55.706952, 37.580757 55.706913, 37.580768 55.706873, 37.580775 55.706834, 37.580777 55.706794, 37.580666 55.706418, 37.580665 55.706414, 37.580665 55.706414, 37.580607 55.70638, 37.58054 55.706352, 37.580467 55.706329, 37.58045 55.706325, 37.580388 55.706313, 37.580305 55.706303, 37.580254 55.706302, 37.580221 55.706301, 37.580138 55.706305, 37.580057 55.706317, 37.580056 55.706317, 37.580055 55.706318, 37.579924 55.706404, 37.579611 55.706578, 37.579608 55.70658, 37.579606 55.706582, 37.579361 55.706718, 37.579358 55.70672, 37.579357 55.706721, 37.579239 55.706786)",,Работы транспортного комплекса,Ремонтные работы,,
"0295c5f5-a679-485d-b70e-e7555b1f3bcd",2025-07-04 00:01:00.000,2025-07-17 23:59:00.000,Департамент капитального ремонта города Москвы,Проведение работ по строительству трамвайной линии от Комсомольской площади до Бульварного кольца  вдоль улицы Маши Порываевой и проспекта Академика Сахарова,ул. Мясницкая (в районе Сретенского бул.),1,,административный округ Центральный,"LINESTRING (37.638053 55.765366, 37.638075 55.765371, 37.638075 55.765371, 37.638075 55.765371, 37.638034 55.765362, 37.637977 55.76535, 37.637926 55.765339, 37.637894 55.76533, 37.637878 55.765325, 37.637864 55.765321, 37.63784 55.765314, 37.637832 55.765312, 37.637809 55.765305, 37.637501 55.765206, 37.637379 55.765167)",Департамент капитального ремонта города Москвы,Коммерческие организации,Ремонтные работы,2,40
"02b091b2-49c5-4ea4-b56d-ceb014e026e7",2025-07-21 00:00:00.000,2025-08-04 23:59:00.000,"ООО ""БТС Холдинг""","Проведение работ по объекту: «Вынос сетей водопровода по объекту: «Строительство железнодорожного путепровода, соединяющего ул. Менжинского с ул. Дудинка»",Анадырский пр-д (от д.19/2 до д.17/1),,,административный округ Северо-Восточный,"LINESTRING (37.68207 55.865052, 37.683112 55.864545)","АО ""Мосводоканал""",Работы ЖКХиБ,Ремонтные работы,,
"02b75c37-81a7-4237-acdd-9f291abc2fe1",2025-06-08 07:00:00.000,2025-06-08 10:00:00.000,Департамент спорта города Москвы (ООО «3спорт»),мероприятие «Кубок Грома по триатлону»,ул. Крылатская от д.16 до ул. Нижние Мневники,,,административный округ Западный,"LINESTRING (37.429046 55.766926, 37.429089 55.766794, 37.42909 55.766791, 37.42909 55.766791, 37.429113 55.766724, 37.429113 55.766723, 37.429115 55.766718, 37.429321 55.766172, 37.429426 55.765913, 37.429427 55.765911, 37.429431 55.765901, 37.429766 55.76495, 37.42977 55.764941, 37.429771 55.764937, 37.429893 55.764617, 37.429894 55.764614, 37.429899 55.764601, 37.430342 55.763359, 37.430347 55.763346, 37.430348 55.763343, 37.430469 55.763004, 37.430486 55.762949, 37.430486 55.762949, 37.430486 55.762948, 37.430498 55.762911, 37.430498 55.762911, 37.430498 55.762909, 37.43054 55.762793, 37.43054 55.762792, 37.430541 55.762792, 37.430556 55.762754, 37.430556 55.762753, 37.430556 55.762752, 37.430625 55.762577, 37.430626 55.762575, 37.430626 55.762574, 37.430656 55.762489, 37.430656 55.762488, 37.430656 55.762487, 37.430694 55.762385, 37.430694 55.762384, 37.430696 55.762379, 37.430886 55.761859, 37.430888 55.761854, 37.43089 55.761848, 37.431084 55.761301, 37.431085 55.761296, 37.43109 55.761283, 37.431533 55.760032, 37.431538 55.760019, 37.431539 55.760015, 37.431688 55.759592, 37.431843 55.759166, 37.432004 55.75874, 37.432169 55.758319, 37.43217 55.758315, 37.432171 55.758313, 37.432247 55.758104, 37.432248 55.758102, 37.432248 55.758101, 37.432271 55.758006, 37.432298 55.757959, 37.432299 55.757959, 37.432299 55.757958, 37.432312 55.757921, 37.432312 55.757921, 37.432314 55.757918, 37.43244 55.757564, 37.432442 55.757561, 37.432442 55.757559, 37.432507 55.757377, 37.432507 55.757375, 37.432508 55.757374, 37.432531 55.757308, 37.432531 55.757307, 37.432532 55.757303, 37.432673 55.756922, 37.432811 55.756537, 37.432945 55.756151, 37.433071 55.755769, 37.433073 55.755765, 37.433073 55.755764, 37.433101 55.755678, 37.433102 55.755677, 37.433102 55.755675, 37.43316 55.755508, 37.433175 55.755453, 37.433185 55.755398, 37.433194 55.755333, 37.433198 55.755268, 37.433197 55.755202, 37.433192 55.755137, 37.433183 55.755078, 37.433169 55.755012, 37.433151 55.754947, 37.433131 55.754881, 37.433048 55.754661, 37.433002 55.754554, 37.433002 55.754553, 37.433001 55.754552, 37.432954 55.754443, 37.432954 55.754442, 37.432953 55.754441, 37.432906 55.754333, 37.432905 55.754332, 37.432905 55.754332, 37.432867 55.754248, 37.432867 55.754247, 37.432866 55.754246, 37.432804 55.754097, 37.432803 55.754096, 37.432802 55.754094, 37.432721 55.75392, 37.43272 55.753919, 37.432719 55.753917, 37.432637 55.75374, 37.432636 55.753738, 37.432635 55.753737, 37.432588 55.753636, 37.432587 55.753635, 37.432583 55.753626, 37.432208 55.752785, 37.432204 55.752777, 37.432201 55.75277, 37.431922 55.752147, 37.431919 55.75214, 37.431915 55.75213, 37.431484 55.751178, 37.43148 55.751169, 37.431477 55.751162, 37.431216 55.750555, 37.431213 55.750548, 37.431212 55.750546, 37.431122 55.750344)",,Публичные мероприятия,Мероприятие,,
